Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.15789473;16;93;19;161290.33
0.15789473;16;94;19;159574.48
0.15789473;16;95;19;157894.75
0.15789473;16;96;19;156250.02
0.15789473;16;97;19;154639.19
0.15789473;16;98;19;153061.23
0.15789473;16;99;19;151515.16
0.15789473;16;100;19;150000.02
0.15789473;16;101;19;148514.86
0.15789473;16;102;19;147058.83
0.15789473;16;103;19;145631.08
0.15789473;16;104;19;144230.78
0.2;16;105;20;142857.16
0.2;16;106;20;141509.44
0.2;16;107;20;140186.92
0.2;16;108;20;138888.89
0.2;16;109;20;137614.69
0.2;16;110;20;136363.64
0.2;16;111;20;135135.14
0.2;16;112;20;133928.58
0.2;16;113;20;132743.38
0.2;16;114;20;131578.95
0.2;16;115;20;130434.79
0.2;16;116;20;129310.35
0.2;16;117;20;128205.14
0.2;16;118;20;127118.66
0.2;16;119;20;126050.43
0.2;16;120;20;125000.01
0.2;16;121;20;123966.95
0.2;16;122;20;122950.83
0.2;16;123;20;121951.23
0.2;16;124;20;120967.75
0.2;16;125;20;120000.01
0.2;16;126;20;119047.625
0.23809524;16;127;21;118110.24
0.23809524;16;128;21;117187.51
0.23809524;16;129;21;116279.08
0.23809524;16;130;21;115384.625
0.23809524;16;131;21;114503.83
0.23809524;16;132;21;113636.375
0.23809524;16;133;21;112781.96
0.23809524;16;134;21;111940.305
0.23809524;16;135;21;111111.12
0.23809524;16;136;21;110294.125
0.23809524;16;137;21;109489.055
0.23809524;16;138;21;108695.66
0.23809524;16;139;21;107913.68
0.23809524;16;140;21;107142.87
0.23809524;16;141;21;106382.984
0.23809524;16;142;21;105633.81
0.23809524;16;143;21;104895.11
0.23809524;16;144;21;104166.67
0.23809524;16;145;21;103448.28
0.23809524;16;146;21;102739.734
0.23809524;16;147;21;102040.82
0.23809524;16;148;21;101351.36
0.27272728;16;149;22;100671.15
0.27272728;16;150;22;100000.01
0.27272728;16;151;22;99337.76
0.27272728;16;152;22;98684.22
0.27272728;16;153;22;98039.22
0.27272728;16;154;22;97402.6
0.27272728;16;155;22;96774.2
0.27272728;16;156;22;96153.85
0.27272728;16;157;22;95541.41
0.27272728;16;158;22;94936.72
0.27272728;16;159;22;94339.63
0.27272728;16;160;22;93750.01
0.27272728;16;161;22;93167.71
0.27272728;16;162;22;92592.6
0.27272728;16;163;22;92024.55
0.27272728;16;164;22;91463.42
0.27272728;16;165;22;90909.09
0.27272728;16;166;22;90361.45
0.27272728;16;167;22;89820.37
0.27272728;16;168;22;89285.72
0.27272728;16;169;22;88757.41
0.27272728;16;170;22;88235.3
0.27272728;16;171;22;87719.305
0.3043478;16;172;23;87209.305
0.3043478;16;173;23;86705.21
0.3043478;16;174;23;86206.9
0.3043478;16;175;23;85714.29
0.3043478;16;176;23;85227.28
0.3043478;16;177;23;84745.766
0.3043478;16;178;23;84269.67
0.3043478;16;179;23;83798.89
0.3043478;16;180;23;83333.336
0.3043478;16;181;23;82872.94
0.3043478;16;182;23;82417.586
0.3043478;16;183;23;81967.22
0.3043478;16;184;23;81521.74
0.3043478;16;185;23;81081.086
0.3043478;16;186;23;80645.164
0.3043478;16;187;23;80213.91
0.3043478;16;188;23;79787.24
0.3043478;16;189;23;79365.086
0.3043478;16;190;23;78947.375
0.3043478;16;191;23;78534.04
0.3043478;16;192;23;78125.01
0.33333334;16;193;24;77720.21
0.33333334;16;194;24;77319.59
0.33333334;16;195;24;76923.086
0.33333334;16;196;24;76530.62
0.33333334;16;197;24;76142.14
0.33333334;16;198;24;75757.58
0.33333334;16;199;24;75376.89
0.33333334;16;200;24;75000.01
0.33333334;16;201;24;74626.87
0.33333334;16;202;24;74257.43
0.33333334;16;203;24;73891.63
0.33333334;16;204;24;73529.414
0.33333334;16;205;24;73170.734
0.33333334;16;206;24;72815.54
0.33333334;16;207;24;72463.77
0.33333334;16;208;24;72115.39
0.33333334;16;209;24;71770.336
0.33333334;16;210;24;71428.58
0.33333334;16;211;24;71090.055
0.33333334;16;212;24;70754.72
0.33333334;16;213;24;70422.54
0.33333334;16;214;24;70093.46
0.36;16;215;25;69767.445
0.36;16;216;25;69444.445
0.36;16;217;25;69124.43
0.36;16;218;25;68807.34
0.36;16;219;25;68493.16
0.36;16;220;25;68181.82
0.36;16;221;25;67873.305
0.36;16;222;25;67567.57
0.36;16;223;25;67264.58
0.36;16;224;25;66964.29
0.36;16;225;25;66666.67
0.36;16;226;25;66371.69
0.36;16;227;25;66079.3
0.36;16;228;25;65789.48
0.36;16;229;25;65502.188
0.36;16;230;25;65217.395
0.36;16;231;25;64935.07
0.36;16;232;25;64655.176
0.36;16;233;25;64377.688
0.36;16;234;25;64102.57
0.36;16;235;25;63829.793
0.36;16;236;25;63559.33
0.36;16;237;25;63291.145
0.36;16;238;25;63025.215
0.3846154;16;239;26;62761.51
0.3846154;16;240;26;62500.004
0.3846154;16;241;26;62240.668
0.3846154;16;242;26;61983.477
0.3846154;16;243;26;61728.4
0.3846154;16;244;26;61475.414
0.3846154;16;245;26;61224.492
0.3846154;16;246;26;60975.613
0.3846154;16;247;26;60728.75
0.3846154;16;248;26;60483.875
0.3846154;16;249;26;60240.97
0.3846154;16;250;26;60000.004
0.3846154;16;251;26;59760.96
0.3846154;16;252;26;59523.812
0.3846154;16;253;26;59288.543
0.3846154;16;254;26;59055.12
0.3846154;16;255;26;58823.535
0.3846154;16;256;26;58593.754
0.3846154;16;257;26;58365.76
0.3846154;16;258;26;58139.54
0.4074074;16;259;27;57915.062
0.3846154;16;260;26;57692.312
0.4074074;16;261;27;57471.27
0.4074074;16;262;27;57251.914
0.4074074;16;263;27;57034.223
0.4074074;16;264;27;56818.188
0.4074074;16;265;27;56603.777
0.4074074;16;266;27;56390.98
0.4074074;16;267;27;56179.777
0.4074074;16;268;27;55970.152
0.4074074;16;269;27;55762.086
0.4074074;16;270;27;55555.56
0.4074074;16;271;27;55350.56
0.4074074;16;272;27;55147.062
0.4074074;16;273;27;54945.06
0.4074074;16;274;27;54744.527
0.4074074;16;275;27;54545.457
0.4074074;16;276;27;54347.83
0.4074074;16;277;27;54151.63
0.4074074;16;278;27;53956.84
0.4074074;16;279;27;53763.445
0.4074074;16;280;27;53571.434
0.4074074;16;281;27;53380.785
0.42857143;16;282;28;53191.492
0.42857143;16;283;28;53003.535
0.42857143;16;284;28;52816.906
0.42857143;16;285;28;52631.582
0.42857143;16;286;28;52447.555
0.42857143;16;287;28;52264.812
0.42857143;16;288;28;52083.336
0.42857143;16;289;28;51903.117
0.42857143;16;290;28;51724.14
0.42857143;16;291;28;51546.395
0.42857143;16;292;28;51369.867
0.42857143;16;293;28;51194.543
0.42857143;16;294;28;51020.41
0.42857143;16;295;28;50847.46
0.42857143;16;296;28;50675.68
0.42857143;16;297;28;50505.055
0.42857143;16;298;28;50335.574
0.42857143;16;299;28;50167.227
0.42857143;16;300;28;50000.004
0.0625;17;1;16;1.5000001E7
0.125;17;2;16;7500000.5
0.1875;17;3;16;5000000.5
0.25;17;4;16;3750000.2
0.3125;17;5;16;3000000.2
0.375;17;6;16;2500000.2
0.0;17;7;16;2142857.2
0.0;17;8;16;1875000.1
0.0;17;9;16;1666666.8
0.0;17;10;16;1500000.1
0.0;17;11;16;1363636.5
0.0;17;12;16;1250000.1
0.0;17;13;16;1153846.2
0.0;17;14;16;1071428.6
0.0;17;15;16;1000000.06
0.0;17;16;16;937500.06
0.0;17;17;17;882353.0
0.0;17;18;17;833333.4
0.0;17;19;17;789473.75
0.0;17;20;17;750000.06
0.0;17;21;17;714285.75
0.0;17;22;17;681818.25
0.0;17;23;17;652173.94
0.0;17;24;17;625000.06
0.0;17;25;17;600000.06
0.0;17;26;17;576923.1
0.0;17;27;17;555555.56
0.0;17;28;17;535714.3
0.0;17;29;17;517241.4
0.0;17;30;17;500000.03
0.0;17;31;17;483871.0
0.0;17;32;17;468750.03
0.0;17;33;17;454545.5
0.0;17;34;17;441176.5
0.0;17;35;17;428571.47
0.0;17;36;17;416666.7
0.0;17;37;17;405405.44
0.0;17;38;17;394736.88
0.0;17;39;17;384615.4
0.055555556;17;40;18;375000.03
0.055555556;17;41;18;365853.7
0.055555556;17;42;18;357142.88
0.055555556;17;43;18;348837.22
0.055555556;17;44;18;340909.12
0.055555556;17;45;18;333333.34
0.055555556;17;46;18;326086.97
0.055555556;17;47;18;319148.97
0.055555556;17;48;18;312500.03
0.055555556;17;49;18;306122.47
0.055555556;17;50;18;300000.03
0.055555556;17;51;18;294117.66
0.055555556;17;52;18;288461.56
0.055555556;17;53;18;283018.88
0.055555556;17;54;18;277777.78
0.055555556;17;55;18;272727.28
0.055555556;17;56;18;267857.16
0.055555556;17;57;18;263157.9
0.055555556;17;58;18;258620.7
0.055555556;17;59;18;254237.31
0.055555556;17;60;18;250000.02
0.055555556;17;61;18;245901.66
0.10526316;17;62;19;241935.5
0.10526316;17;63;19;238095.25
0.10526316;17;64;19;234375.02
0.10526316;17;65;19;230769.25
0.10526316;17;66;19;227272.75
0.10526316;17;67;19;223880.61
0.10526316;17;68;19;220588.25
0.10526316;17;69;19;217391.31
0.10526316;17;70;19;214285.73
0.10526316;17;71;19;211267.62
0.10526316;17;72;19;208333.34
0.10526316;17;73;19;205479.47
0.10526316;17;74;19;202702.72
0.10526316;17;75;19;200000.02
0.10526316;17;76;19;197368.44
0.10526316;17;77;19;194805.2
0.10526316;17;78;19;192307.7
0.10526316;17;79;19;189873.44
0.10526316;17;80;19;187500.02
0.10526316;17;81;19;185185.2
0.10526316;17;82;19;182926.84
0.10526316;17;83;19;180722.9
0.15;17;84;20;178571.44
0.15;17;85;20;176470.6
0.15;17;86;20;174418.61
0.15;17;87;20;172413.8
0.15;17;88;20;170454.56
0.15;17;89;20;168539.34
0.15;17;90;20;166666.67
0.15;17;91;20;164835.17
0.15;17;92;20;163043.48
0.15;17;93;20;161290.33
0.15;17;94;20;159574.48
0.15;17;95;20;157894.75
0.15;17;96;20;156250.02
0.15;17;97;20;154639.19
0.15;17;98;20;153061.23
0.15;17;99;20;151515.16
0.15;17;100;20;150000.02
0.15;17;101;20;148514.86
0.15;17;102;20;147058.83
0.15;17;103;20;145631.08
0.15;17;104;20;144230.78
0.15;17;105;20;142857.16
0.1904762;17;106;21;141509.44
0.1904762;17;107;21;140186.92
0.1904762;17;108;21;138888.89
0.1904762;17;109;21;137614.69
0.1904762;17;110;21;136363.64
0.1904762;17;111;21;135135.14
0.1904762;17;112;21;133928.58
0.1904762;17;113;21;132743.38
0.1904762;17;114;21;131578.95
0.1904762;17;115;21;130434.79
0.1904762;17;116;21;129310.35
0.1904762;17;117;21;128205.14
0.1904762;17;118;21;127118.66
0.1904762;17;119;21;126050.43
0.1904762;17;120;21;125000.01
0.1904762;17;121;21;123966.95
0.1904762;17;122;21;122950.83
0.1904762;17;123;21;121951.23
0.1904762;17;124;21;120967.75
0.1904762;17;125;21;120000.01
0.1904762;17;126;21;119047.625
0.1904762;17;127;21;118110.24
0.22727273;17;128;22;117187.51
0.22727273;17;129;22;116279.08
0.22727273;17;130;22;115384.625
0.22727273;17;131;22;114503.83
0.22727273;17;132;22;113636.375
0.22727273;17;133;22;112781.96
0.22727273;17;134;22;111940.305
0.22727273;17;135;22;111111.12
0.22727273;17;136;22;110294.125
0.22727273;17;137;22;109489.055
0.22727273;17;138;22;108695.66
0.22727273;17;139;22;107913.68
0.22727273;17;140;22;107142.87
0.22727273;17;141;22;106382.984
0.22727273;17;142;22;105633.81
0.22727273;17;143;22;104895.11
0.22727273;17;144;22;104166.67
0.22727273;17;145;22;103448.28
0.22727273;17;146;22;102739.734
0.22727273;17;147;22;102040.82
0.22727273;17;148;22;101351.36
0.22727273;17;149;22;100671.15
0.26086956;17;150;23;100000.01
0.26086956;17;151;23;99337.76
0.26086956;17;152;23;98684.22
0.26086956;17;153;23;98039.22
0.26086956;17;154;23;97402.6
0.26086956;17;155;23;96774.2
0.26086956;17;156;23;96153.85
0.26086956;17;157;23;95541.41
0.26086956;17;158;23;94936.72
0.26086956;17;159;23;94339.63
0.26086956;17;160;23;93750.01
0.26086956;17;161;23;93167.71
0.26086956;17;162;23;92592.6
0.26086956;17;163;23;92024.55
0.26086956;17;164;23;91463.42
0.26086956;17;165;23;90909.09
0.26086956;17;166;23;90361.45
0.26086956;17;167;23;89820.37
0.26086956;17;168;23;89285.72
0.26086956;17;169;23;88757.41
0.26086956;17;170;23;88235.3
0.26086956;17;171;23;87719.305
0.29166666;17;172;24;87209.305
0.29166666;17;173;24;86705.21
0.29166666;17;174;24;86206.9
0.29166666;17;175;24;85714.29
0.29166666;17;176;24;85227.28
0.29166666;17;177;24;84745.766
0.29166666;17;178;24;84269.67
0.29166666;17;179;24;83798.89
0.29166666;17;180;24;83333.336
0.29166666;17;181;24;82872.94
0.29166666;17;182;24;82417.586
0.29166666;17;183;24;81967.22
0.29166666;17;184;24;81521.74
0.29166666;17;185;24;81081.086
0.29166666;17;186;24;80645.164
0.29166666;17;187;24;80213.91
0.29166666;17;188;24;79787.24
0.29166666;17;189;24;79365.086
0.29166666;17;190;24;78947.375
0.29166666;17;191;24;78534.04
0.29166666;17;192;24;78125.01
0.29166666;17;193;24;77720.21
0.29166666;17;194;24;77319.59
0.32;17;195;25;76923.086
0.32;17;196;25;76530.62
0.32;17;197;25;76142.14
0.32;17;198;25;75757.58
0.32;17;199;25;75376.89
0.32;17;200;25;75000.01
0.32;17;201;25;74626.87
0.32;17;202;25;74257.43
0.32;17;203;25;73891.63
0.32;17;204;25;73529.414
0.32;17;205;25;73170.734
0.32;17;206;25;72815.54
0.32;17;207;25;72463.77
0.32;17;208;25;72115.39
0.32;17;209;25;71770.336
0.32;17;210;25;71428.58
0.32;17;211;25;71090.055
0.32;17;212;25;70754.72
0.32;17;213;25;70422.54
0.32;17;214;25;70093.46
0.32;17;215;25;69767.445
0.32;17;216;25;69444.445
0.34615386;17;217;26;69124.43
0.34615386;17;218;26;68807.34
0.34615386;17;219;26;68493.16
0.34615386;17;220;26;68181.82
0.34615386;17;221;26;67873.305
0.34615386;17;222;26;67567.57
0.34615386;17;223;26;67264.58
0.34615386;17;224;26;66964.29
0.34615386;17;225;26;66666.67
0.34615386;17;226;26;66371.69
0.34615386;17;227;26;66079.3
0.34615386;17;228;26;65789.48
0.34615386;17;229;26;65502.188
0.34615386;17;230;26;65217.395
0.34615386;17;231;26;64935.07
0.34615386;17;232;26;64655.176
0.34615386;17;233;26;64377.688
0.34615386;17;234;26;64102.57
0.34615386;17;235;26;63829.793
0.34615386;17;236;26;63559.33
0.34615386;17;237;26;63291.145
0.34615386;17;238;26;63025.215
0.37037036;17;239;27;62761.51
0.37037036;17;240;27;62500.004
0.37037036;17;241;27;62240.668
0.37037036;17;242;27;61983.477
0.37037036;17;243;27;61728.4
0.37037036;17;244;27;61475.414
0.37037036;17;245;27;61224.492
0.37037036;17;246;27;60975.613
0.37037036;17;247;27;60728.75
0.37037036;17;248;27;60483.875
0.37037036;17;249;27;60240.97
0.37037036;17;250;27;60000.004
0.37037036;17;251;27;59760.96
0.37037036;17;252;27;59523.812
0.37037036;17;253;27;59288.543
0.37037036;17;254;27;59055.12
0.37037036;17;255;27;58823.535
0.37037036;17;256;27;58593.754
0.37037036;17;257;27;58365.76
0.37037036;17;258;27;58139.54
0.37037036;17;259;27;57915.062
0.37037036;17;260;27;57692.312
0.37037036;17;261;27;57471.27
0.39285713;17;262;28;57251.914
0.39285713;17;263;28;57034.223
0.39285713;17;264;28;56818.188
0.39285713;17;265;28;56603.777
0.39285713;17;266;28;56390.98
0.39285713;17;267;28;56179.777
0.39285713;17;268;28;55970.152
0.39285713;17;269;28;55762.086
0.39285713;17;270;28;55555.56
0.39285713;17;271;28;55350.56
0.39285713;17;272;28;55147.062
0.39285713;17;273;28;54945.06
0.39285713;17;274;28;54744.527
0.39285713;17;275;28;54545.457
0.39285713;17;276;28;54347.83
0.39285713;17;277;28;54151.63
0.39285713;17;278;28;53956.84
0.39285713;17;279;28;53763.445
0.39285713;17;280;28;53571.434
0.39285713;17;281;28;53380.785
0.41379312;17;282;29;53191.492
0.39285713;17;283;28;53003.535
0.41379312;17;284;29;52816.906
0.41379312;17;285;29;52631.582
0.41379312;17;286;29;52447.555
0.41379312;17;287;29;52264.812
0.41379312;17;288;29;52083.336
0.41379312;17;289;29;51903.117
0.41379312;17;290;29;51724.14
0.41379312;17;291;29;51546.395
0.41379312;17;292;29;51369.867
0.41379312;17;293;29;51194.543
0.41379312;17;294;29;51020.41
0.41379312;17;295;29;50847.46
0.41379312;17;296;29;50675.68
0.41379312;17;297;29;50505.055
0.41379312;17;298;29;50335.574
0.41379312;17;299;29;50167.227
0.41379312;17;300;29;50000.004
0.05882353;18;1;17;1.5000001E7
0.11764706;18;2;17;7500000.5
0.1764706;18;3;17;5000000.5
0.23529412;18;4;17;3750000.2
0.29411766;18;5;17;3000000.2
0.3529412;18;6;17;2500000.2
0.0;18;7;17;2142857.2
0.0;18;8;17;1875000.1
0.0;18;9;17;1666666.8
0.0;18;10;17;1500000.1
0.0;18;11;17;1363636.5
0.0;18;12;17;1250000.1
0.0;18;13;17;1153846.2
0.0;18;14;17;1071428.6
0.0;18;15;17;1000000.06
0.0;18;16;17;937500.06
0.0;18;17;17;882353.0
0.0;18;18;18;833333.4
0.0;18;19;18;789473.75
0.0;18;20;18;750000.06
0.0;18;21;18;714285.75
0.0;18;22;18;681818.25
0.0;18;23;18;652173.94
0.0;18;24;18;625000.06
0.0;18;25;18;600000.06
0.0;18;26;18;576923.1
0.0;18;27;18;555555.56
0.0;18;28;18;535714.3
0.0;18;29;18;517241.4
0.0;18;30;18;500000.03
0.0;18;31;18;483871.0
0.0;18;32;18;468750.03
0.0;18;33;18;454545.5
0.0;18;34;18;441176.5
0.0;18;35;18;428571.47
0.0;18;36;18;416666.7
0.0;18;37;18;405405.44
0.0;18;38;18;394736.88
0.0;18;39;18;384615.4
0.0;18;40;18;375000.03
0.05263158;18;41;19;365853.7
0.05263158;18;42;19;357142.88
0.05263158;18;43;19;348837.22
0.05263158;18;44;19;340909.12
0.05263158;18;45;19;333333.34
0.05263158;18;46;19;326086.97
0.05263158;18;47;19;319148.97
0.05263158;18;48;19;312500.03
0.05263158;18;49;19;306122.47
0.05263158;18;50;19;300000.03
0.05263158;18;51;19;294117.66
0.05263158;18;52;19;288461.56
0.05263158;18;53;19;283018.88
0.05263158;18;54;19;277777.78
0.05263158;18;55;19;272727.28
0.05263158;18;56;19;267857.16
0.05263158;18;57;19;263157.9
0.05263158;18;58;19;258620.7
0.05263158;18;59;19;254237.31
0.05263158;18;60;19;250000.02
0.05263158;18;61;19;245901.66
0.05263158;18;62;19;241935.5
0.1;18;63;20;238095.25
0.1;18;64;20;234375.02
0.1;18;65;20;230769.25
0.1;18;66;20;227272.75
0.1;18;67;20;223880.61
0.1;18;68;20;220588.25
0.1;18;69;20;217391.31
0.1;18;70;20;214285.73
0.1;18;71;20;211267.62
0.1;18;72;20;208333.34
0.1;18;73;20;205479.47
0.1;18;74;20;202702.72
0.1;18;75;20;200000.02
0.1;18;76;20;197368.44
0.1;18;77;20;194805.2
0.1;18;78;20;192307.7
0.1;18;79;20;189873.44
0.1;18;80;20;187500.02
0.1;18;81;20;185185.2
0.1;18;82;20;182926.84
0.1;18;83;20;180722.9
0.1;18;84;20;178571.44
0.14285715;18;85;21;176470.6
0.14285715;18;86;21;174418.61
0.14285715;18;87;21;172413.8
0.14285715;18;88;21;170454.56
0.14285715;18;89;21;168539.34
0.14285715;18;90;21;166666.67
0.14285715;18;91;21;164835.17
0.14285715;18;92;21;163043.48
0.14285715;18;93;21;161290.33
0.14285715;18;94;21;159574.48
0.14285715;18;95;21;157894.75
0.14285715;18;96;21;156250.02
0.14285715;18;97;21;154639.19
0.14285715;18;98;21;153061.23
0.14285715;18;99;21;151515.16
0.14285715;18;100;21;150000.02
0.14285715;18;101;21;148514.86
0.14285715;18;102;21;147058.83
0.14285715;18;103;21;145631.08
0.14285715;18;104;21;144230.78
0.14285715;18;105;21;142857.16
0.14285715;18;106;21;141509.44
0.18181819;18;107;22;140186.92
0.18181819;18;108;22;138888.89
0.18181819;18;109;22;137614.69
0.18181819;18;110;22;136363.64
0.18181819;18;111;22;135135.14
0.18181819;18;112;22;133928.58
0.18181819;18;113;22;132743.38
0.18181819;18;114;22;131578.95
0.18181819;18;115;22;130434.79
0.18181819;18;116;22;129310.35
0.18181819;18;117;22;128205.14
0.18181819;18;118;22;127118.66
0.18181819;18;119;22;126050.43
0.18181819;18;120;22;125000.01
0.18181819;18;121;22;123966.95
0.18181819;18;122;22;122950.83
0.18181819;18;123;22;121951.23
0.18181819;18;124;22;120967.75
0.18181819;18;125;22;120000.01
0.18181819;18;126;22;119047.625
0.18181819;18;127;22;118110.24
0.18181819;18;128;22;117187.51
0.2173913;18;129;23;116279.08
0.2173913;18;130;23;115384.625
0.2173913;18;131;23;114503.83
0.2173913;18;132;23;113636.375
0.2173913;18;133;23;112781.96
0.2173913;18;134;23;111940.305
0.2173913;18;135;23;111111.12
0.2173913;18;136;23;110294.125
0.2173913;18;137;23;109489.055
0.2173913;18;138;23;108695.66
0.2173913;18;139;23;107913.68
0.2173913;18;140;23;107142.87
0.2173913;18;141;23;106382.984
0.2173913;18;142;23;105633.81
0.2173913;18;143;23;104895.11
0.2173913;18;144;23;104166.67
0.2173913;18;145;23;103448.28
0.2173913;18;146;23;102739.734
0.2173913;18;147;23;102040.82
0.2173913;18;148;23;101351.36
0.2173913;18;149;23;100671.15
0.2173913;18;150;23;100000.01
0.25;18;151;24;99337.76
0.25;18;152;24;98684.22
0.25;18;153;24;98039.22
0.25;18;154;24;97402.6
0.25;18;155;24;96774.2
0.25;18;156;24;96153.85
0.25;18;157;24;95541.41
0.25;18;158;24;94936.72
0.25;18;159;24;94339.63
0.25;18;160;24;93750.01
0.25;18;161;24;93167.71
0.25;18;162;24;92592.6
0.25;18;163;24;92024.55
0.25;18;164;24;91463.42
0.25;18;165;24;90909.09
0.25;18;166;24;90361.45
0.25;18;167;24;89820.37
0.25;18;168;24;89285.72
0.25;18;169;24;88757.41
0.25;18;170;24;88235.3
0.25;18;171;24;87719.305
0.25;18;172;24;87209.305
0.28;18;173;25;86705.21
0.28;18;174;25;86206.9
0.28;18;175;25;85714.29
0.28;18;176;25;85227.28
0.28;18;177;25;84745.766
0.28;18;178;25;84269.67
0.28;18;179;25;83798.89
0.28;18;180;25;83333.336
0.28;18;181;25;82872.94
0.28;18;182;25;82417.586
0.28;18;183;25;81967.22
0.28;18;184;25;81521.74
0.28;18;185;25;81081.086
0.28;18;186;25;80645.164
0.28;18;187;25;80213.91
0.28;18;188;25;79787.24
0.28;18;189;25;79365.086
0.28;18;190;25;78947.375
0.28;18;191;25;78534.04
0.28;18;192;25;78125.01
0.28;18;193;25;77720.21
0.28;18;194;25;77319.59
0.30769232;18;195;26;76923.086
0.30769232;18;196;26;76530.62
0.30769232;18;197;26;76142.14
0.30769232;18;198;26;75757.58
0.30769232;18;199;26;75376.89
0.30769232;18;200;26;75000.01
0.30769232;18;201;26;74626.87
0.30769232;18;202;26;74257.43
0.30769232;18;203;26;73891.63
0.30769232;18;204;26;73529.414
0.30769232;18;205;26;73170.734
0.30769232;18;206;26;72815.54
0.30769232;18;207;26;72463.77
0.30769232;18;208;26;72115.39
0.30769232;18;209;26;71770.336
0.30769232;18;210;26;71428.58
0.30769232;18;211;26;71090.055
0.30769232;18;212;26;70754.72
0.30769232;18;213;26;70422.54
0.30769232;18;214;26;70093.46
0.30769232;18;215;26;69767.445
0.30769232;18;216;26;69444.445
0.30769232;18;217;26;69124.43
0.33333334;18;218;27;68807.34
0.33333334;18;219;27;68493.16
0.33333334;18;220;27;68181.82
0.33333334;18;221;27;67873.305
0.33333334;18;222;27;67567.57
0.33333334;18;223;27;67264.58
0.33333334;18;224;27;66964.29
0.33333334;18;225;27;66666.67
0.33333334;18;226;27;66371.69
0.33333334;18;227;27;66079.3
0.33333334;18;228;27;65789.48
0.33333334;18;229;27;65502.188
0.33333334;18;230;27;65217.395
0.33333334;18;231;27;64935.07
0.33333334;18;232;27;64655.176
0.33333334;18;233;27;64377.688
0.33333334;18;234;27;64102.57
0.33333334;18;235;27;63829.793
0.33333334;18;236;27;63559.33
0.33333334;18;237;27;63291.145
0.33333334;18;238;27;63025.215
0.35714287;18;239;28;62761.51
0.35714287;18;240;28;62500.004
0.35714287;18;241;28;62240.668
0.35714287;18;242;28;61983.477
0.35714287;18;243;28;61728.4
0.35714287;18;244;28;61475.414
0.35714287;18;245;28;61224.492
0.35714287;18;246;28;60975.613
0.35714287;18;247;28;60728.75
0.35714287;18;248;28;60483.875
0.35714287;18;249;28;60240.97
0.35714287;18;250;28;60000.004
0.35714287;18;251;28;59760.96
0.35714287;18;252;28;59523.812
0.35714287;18;253;28;59288.543
0.35714287;18;254;28;59055.12
0.35714287;18;255;28;58823.535
0.35714287;18;256;28;58593.754
0.35714287;18;257;28;58365.76
0.35714287;18;258;28;58139.54
0.35714287;18;259;28;57915.062
0.35714287;18;260;28;57692.312
0.35714287;18;261;28;57471.27
0.35714287;18;262;28;57251.914
0.37931034;18;263;29;57034.223
0.37931034;18;264;29;56818.188
0.37931034;18;265;29;56603.777
0.37931034;18;266;29;56390.98
0.37931034;18;267;29;56179.777
0.37931034;18;268;29;55970.152
0.37931034;18;269;29;55762.086
0.37931034;18;270;29;55555.56
0.37931034;18;271;29;55350.56
0.37931034;18;272;29;55147.062
0.37931034;18;273;29;54945.06
0.37931034;18;274;29;54744.527
0.37931034;18;275;29;54545.457
0.37931034;18;276;29;54347.83
0.37931034;18;277;29;54151.63
0.37931034;18;278;29;53956.84
0.37931034;18;279;29;53763.445
0.37931034;18;280;29;53571.434
0.37931034;18;281;29;53380.785
0.37931034;18;282;29;53191.492
0.37931034;18;283;29;53003.535
0.4;18;284;30;52816.906
0.37931034;18;285;29;52631.582
0.4;18;286;30;52447.555
0.4;18;287;30;52264.812
0.4;18;288;30;52083.336
0.4;18;289;30;51903.117
0.4;18;290;30;51724.14
0.4;18;291;30;51546.395
0.4;18;292;30;51369.867
0.4;18;293;30;51194.543
0.4;18;294;30;51020.41
0.4;18;295;30;50847.46
0.4;18;296;30;50675.68
0.4;18;297;30;50505.055
0.4;18;298;30;50335.574
0.4;18;299;30;50167.227
0.4;18;300;30;50000.004
0.055555556;19;1;18;1.5000001E7
0.11111111;19;2;18;7500000.5
0.16666667;19;3;18;5000000.5
0.22222222;19;4;18;3750000.2
0.2777778;19;5;18;3000000.2
0.33333334;19;6;18;2500000.2
0.3888889;19;7;18;2142857.2
0.0;19;8;18;1875000.1
0.0;19;9;18;1666666.8
0.0;19;10;18;1500000.1
0.0;19;11;18;1363636.5
0.0;19;12;18;1250000.1
0.0;19;13;18;1153846.2
0.0;19;14;18;1071428.6
0.0;19;15;18;1000000.06
0.0;19;16;18;937500.06
0.0;19;17;18;882353.0
0.0;19;18;18;833333.4
0.0;19;19;19;789473.75
0.0;19;20;19;750000.06
0.0;19;21;19;714285.75
0.0;19;22;19;681818.25
0.0;19;23;19;652173.94
0.0;19;24;19;625000.06
0.0;19;25;19;600000.06
0.0;19;26;19;576923.1
0.0;19;27;19;555555.56
0.0;19;28;19;535714.3
0.0;19;29;19;517241.4
0.0;19;30;19;500000.03
0.0;19;31;19;483871.0
0.0;19;32;19;468750.03
0.0;19;33;19;454545.5
0.0;19;34;19;441176.5
0.0;19;35;19;428571.47
0.0;19;36;19;416666.7
0.0;19;37;19;405405.44
0.0;19;38;19;394736.88
0.0;19;39;19;384615.4
0.0;19;40;19;375000.03
0.0;19;41;19;365853.7
0.05;19;42;20;357142.88
0.05;19;43;20;348837.22
