Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.34615386;17;152;26;131578.95
0.34615386;17;153;26;130718.95
0.34615386;17;154;26;129870.13
0.34615386;17;155;26;129032.26
0.34615386;17;156;26;128205.125
0.34615386;17;157;26;127388.53
0.37037036;17;158;27;126582.28
0.37037036;17;159;27;125786.164
0.37037036;17;160;27;125000.0
0.37037036;17;161;27;124223.6
0.37037036;17;162;27;123456.79
0.37037036;17;163;27;122699.38
0.37037036;17;164;27;121951.22
0.37037036;17;165;27;121212.125
0.37037036;17;166;27;120481.93
0.37037036;17;167;27;119760.48
0.37037036;17;168;27;119047.62
0.37037036;17;169;27;118343.195
0.37037036;17;170;27;117647.06
0.37037036;17;171;27;116959.06
0.39285713;17;172;28;116279.07
0.39285713;17;173;28;115606.94
0.39285713;17;174;28;114942.53
0.39285713;17;175;28;114285.71
0.39285713;17;176;28;113636.37
0.39285713;17;177;28;112994.35
0.39285713;17;178;28;112359.55
0.39285713;17;179;28;111731.84
0.39285713;17;180;28;111111.11
0.39285713;17;181;28;110497.234
0.39285713;17;182;28;109890.11
0.39285713;17;183;28;109289.62
0.39285713;17;184;28;108695.65
0.39285713;17;185;28;108108.11
0.41379312;17;186;29;107526.88
0.41379312;17;187;29;106951.875
0.41379312;17;188;29;106382.98
0.41379312;17;189;29;105820.11
0.41379312;17;190;29;105263.16
0.41379312;17;191;29;104712.04
0.41379312;17;192;29;104166.664
0.41379312;17;193;29;103626.945
0.41379312;17;194;29;103092.78
0.41379312;17;195;29;102564.1
0.41379312;17;196;29;102040.81
0.41379312;17;197;29;101522.84
0.41379312;17;198;29;101010.1
0.41379312;17;199;29;100502.516
0.43333334;17;200;30;100000.0
0.43333334;17;201;30;99502.484
0.43333334;17;202;30;99009.9
0.43333334;17;203;30;98522.164
0.43333334;17;204;30;98039.22
0.43333334;17;205;30;97560.98
0.43333334;17;206;30;97087.375
0.43333334;17;207;30;96618.36
0.43333334;17;208;30;96153.84
0.43333334;17;209;30;95693.78
0.43333334;17;210;30;95238.09
0.43333334;17;211;30;94786.73
0.43333334;17;212;30;94339.625
0.43333334;17;213;30;93896.71
0.4516129;17;214;31;93457.945
0.4516129;17;215;31;93023.26
0.4516129;17;216;31;92592.59
0.4516129;17;217;31;92165.9
0.4516129;17;218;31;91743.12
0.4516129;17;219;31;91324.2
0.4516129;17;220;31;90909.09
0.4516129;17;221;31;90497.734
0.4516129;17;222;31;90090.09
0.4516129;17;223;31;89686.1
0.4516129;17;224;31;89285.71
0.4516129;17;225;31;88888.89
0.4516129;17;226;31;88495.58
0.4516129;17;227;31;88105.73
0.46875;17;228;32;87719.3
0.46875;17;229;32;87336.24
0.46875;17;230;32;86956.52
0.46875;17;231;32;86580.086
0.46875;17;232;32;86206.9
0.46875;17;233;32;85836.91
0.46875;17;234;32;85470.086
0.46875;17;235;32;85106.38
0.46875;17;236;32;84745.766
0.46875;17;237;32;84388.19
0.46875;17;238;32;84033.62
0.46875;17;239;32;83682.01
0.46875;17;240;32;83333.336
0.46875;17;241;32;82987.555
0.4848485;17;242;33;82644.625
0.4848485;17;243;33;82304.52
0.4848485;17;244;33;81967.21
0.4848485;17;245;33;81632.66
0.4848485;17;246;33;81300.81
0.4848485;17;247;33;80971.66
0.4848485;17;248;33;80645.164
0.4848485;17;249;33;80321.28
0.4848485;17;250;33;80000.0
0.4848485;17;251;33;79681.27
0.4848485;17;252;33;79365.08
0.4848485;17;253;33;79051.38
0.4848485;17;254;33;78740.16
0.4848485;17;255;33;78431.375
0.5;17;256;34;78125.0
0.5;17;257;34;77821.01
0.5;17;258;34;77519.38
0.5;17;259;34;77220.08
0.5;17;260;34;76923.08
0.5;17;261;34;76628.35
0.5;17;262;34;76335.875
0.5;17;263;34;76045.625
0.5;17;264;34;75757.58
0.5;17;265;34;75471.695
0.5;17;266;34;75187.97
0.5;17;267;34;74906.37
0.5;17;268;34;74626.87
0.5;17;269;34;74349.445
0.51428574;17;270;35;74074.07
0.51428574;17;271;35;73800.734
0.51428574;17;272;35;73529.414
0.51428574;17;273;35;73260.07
0.51428574;17;274;35;72992.7
0.51428574;17;275;35;72727.27
0.51428574;17;276;35;72463.766
0.51428574;17;277;35;72202.164
0.51428574;17;278;35;71942.445
0.51428574;17;279;35;71684.586
0.51428574;17;280;35;71428.57
0.51428574;17;281;35;71174.375
0.51428574;17;282;35;70921.984
0.51428574;17;283;35;70671.375
0.5277778;17;284;36;70422.54
0.5277778;17;285;36;70175.44
0.5277778;17;286;36;69930.07
0.5277778;17;287;36;69686.414
0.5277778;17;288;36;69444.445
0.5277778;17;289;36;69204.15
0.5277778;17;290;36;68965.516
0.5277778;17;291;36;68728.52
0.5277778;17;292;36;68493.15
0.5277778;17;293;36;68259.38
0.5277778;17;294;36;68027.21
0.5277778;17;295;36;67796.61
0.5277778;17;296;36;67567.57
0.5277778;17;297;36;67340.07
0.5277778;17;298;36;67114.09
0.5405405;17;299;37;66889.63
0.5405405;17;300;37;66666.664
0.0625;18;1;16;2.0E7
0.125;18;2;16;1.0E7
0.1875;18;3;16;6666666.5
0.25;18;4;16;5000000.0
0.29411766;18;5;17;4000000.0
0.3529412;18;6;17;3333333.2
0.4117647;18;7;17;2857142.8
0.0;18;8;17;2500000.0
0.0;18;9;17;2222222.2
0.0;18;10;17;2000000.0
0.0;18;11;17;1818181.9
0.0;18;12;17;1666666.6
0.0;18;13;17;1538461.5
0.0;18;14;17;1428571.4
0.0;18;15;17;1333333.4
0.0;18;16;17;1250000.0
0.0;18;17;17;1176470.6
0.0;18;18;18;1111111.1
0.0;18;19;18;1052631.6
0.0;18;20;18;1000000.0
0.0;18;21;18;952380.94
0.0;18;22;18;909090.94
0.0;18;23;18;869565.2
0.0;18;24;18;833333.3
0.0;18;25;18;800000.0
0.0;18;26;18;769230.75
0.0;18;27;18;740740.75
0.0;18;28;18;714285.7
0.0;18;29;18;689655.2
0.0;18;30;18;666666.7
0.0;18;31;18;645161.3
0.0;18;32;18;625000.0
0.05263158;18;33;19;606060.6
0.05263158;18;34;19;588235.3
0.05263158;18;35;19;571428.56
0.05263158;18;36;19;555555.56
0.05263158;18;37;19;540540.56
0.05263158;18;38;19;526315.8
0.05263158;18;39;19;512820.5
0.05263158;18;40;19;500000.0
0.05263158;18;41;19;487804.88
0.05263158;18;42;19;476190.47
0.05263158;18;43;19;465116.28
0.05263158;18;44;19;454545.47
0.05263158;18;45;19;444444.44
0.05263158;18;46;19;434782.6
0.1;18;47;20;425531.9
0.1;18;48;20;416666.66
0.1;18;49;20;408163.25
0.1;18;50;20;400000.0
0.1;18;51;20;392156.88
0.1;18;52;20;384615.38
0.1;18;53;20;377358.5
0.1;18;54;20;370370.38
0.1;18;55;20;363636.38
0.1;18;56;20;357142.84
0.1;18;57;20;350877.2
0.1;18;58;20;344827.6
0.1;18;59;20;338983.06
0.1;18;60;20;333333.34
0.14285715;18;61;21;327868.84
0.14285715;18;62;21;322580.66
0.14285715;18;63;21;317460.3
0.14285715;18;64;21;312500.0
0.14285715;18;65;21;307692.3
0.14285715;18;66;21;303030.3
0.14285715;18;67;21;298507.47
0.14285715;18;68;21;294117.66
0.14285715;18;69;21;289855.06
0.14285715;18;70;21;285714.28
0.14285715;18;71;21;281690.16
0.14285715;18;72;21;277777.78
0.14285715;18;73;21;273972.6
0.14285715;18;74;21;270270.28
0.18181819;18;75;22;266666.66
0.18181819;18;76;22;263157.9
0.18181819;18;77;22;259740.27
0.18181819;18;78;22;256410.25
0.18181819;18;79;22;253164.56
0.18181819;18;80;22;250000.0
0.18181819;18;81;22;246913.58
0.18181819;18;82;22;243902.44
0.18181819;18;83;22;240963.86
0.18181819;18;84;22;238095.23
0.18181819;18;85;22;235294.12
0.18181819;18;86;22;232558.14
0.18181819;18;87;22;229885.06
0.18181819;18;88;22;227272.73
0.2173913;18;89;23;224719.1
0.2173913;18;90;23;222222.22
0.2173913;18;91;23;219780.22
0.2173913;18;92;23;217391.3
0.2173913;18;93;23;215053.77
0.2173913;18;94;23;212765.95
0.2173913;18;95;23;210526.31
0.2173913;18;96;23;208333.33
0.2173913;18;97;23;206185.56
0.2173913;18;98;23;204081.62
0.2173913;18;99;23;202020.2
0.2173913;18;100;23;200000.0
0.2173913;18;101;23;198019.8
0.2173913;18;102;23;196078.44
0.25;18;103;24;194174.75
0.25;18;104;24;192307.69
0.25;18;105;24;190476.19
0.25;18;106;24;188679.25
0.25;18;107;24;186915.89
0.25;18;108;24;185185.19
0.25;18;109;24;183486.23
0.25;18;110;24;181818.19
0.25;18;111;24;180180.19
0.25;18;112;24;178571.42
0.25;18;113;24;176991.16
0.25;18;114;24;175438.6
0.25;18;115;24;173913.05
0.25;18;116;24;172413.8
0.28;18;117;25;170940.17
0.28;18;118;25;169491.53
0.28;18;119;25;168067.23
0.28;18;120;25;166666.67
0.28;18;121;25;165289.25
0.28;18;122;25;163934.42
0.28;18;123;25;162601.62
0.28;18;124;25;161290.33
0.28;18;125;25;160000.0
0.28;18;126;25;158730.16
0.28;18;127;25;157480.31
0.28;18;128;25;156250.0
0.28;18;129;25;155038.77
0.28;18;130;25;153846.16
0.30769232;18;131;26;152671.75
0.30769232;18;132;26;151515.16
0.30769232;18;133;26;150375.94
0.30769232;18;134;26;149253.73
0.30769232;18;135;26;148148.14
0.30769232;18;136;26;147058.83
0.30769232;18;137;26;145985.4
0.30769232;18;138;26;144927.53
0.30769232;18;139;26;143884.89
0.30769232;18;140;26;142857.14
0.30769232;18;141;26;141843.97
0.30769232;18;142;26;140845.08
0.30769232;18;143;26;139860.14
0.30769232;18;144;26;138888.89
0.33333334;18;145;27;137931.03
0.33333334;18;146;27;136986.3
0.33333334;18;147;27;136054.42
0.33333334;18;148;27;135135.14
0.33333334;18;149;27;134228.19
0.33333334;18;150;27;133333.33
0.33333334;18;151;27;132450.33
0.33333334;18;152;27;131578.95
0.33333334;18;153;27;130718.95
0.33333334;18;154;27;129870.13
0.33333334;18;155;27;129032.26
0.33333334;18;156;27;128205.125
0.33333334;18;157;27;127388.53
0.33333334;18;158;27;126582.28
0.35714287;18;159;28;125786.164
0.35714287;18;160;28;125000.0
0.35714287;18;161;28;124223.6
0.35714287;18;162;28;123456.79
0.35714287;18;163;28;122699.38
0.35714287;18;164;28;121951.22
0.35714287;18;165;28;121212.125
0.35714287;18;166;28;120481.93
0.35714287;18;167;28;119760.48
0.35714287;18;168;28;119047.62
0.35714287;18;169;28;118343.195
0.35714287;18;170;28;117647.06
0.35714287;18;171;28;116959.06
0.35714287;18;172;28;116279.07
0.37931034;18;173;29;115606.94
0.37931034;18;174;29;114942.53
0.37931034;18;175;29;114285.71
0.37931034;18;176;29;113636.37
0.37931034;18;177;29;112994.35
0.37931034;18;178;29;112359.55
0.37931034;18;179;29;111731.84
0.37931034;18;180;29;111111.11
0.37931034;18;181;29;110497.234
0.37931034;18;182;29;109890.11
0.37931034;18;183;29;109289.62
0.37931034;18;184;29;108695.65
0.37931034;18;185;29;108108.11
0.37931034;18;186;29;107526.88
0.4;18;187;30;106951.875
0.4;18;188;30;106382.98
0.4;18;189;30;105820.11
0.4;18;190;30;105263.16
0.4;18;191;30;104712.04
0.4;18;192;30;104166.664
0.4;18;193;30;103626.945
0.4;18;194;30;103092.78
0.4;18;195;30;102564.1
0.4;18;196;30;102040.81
0.4;18;197;30;101522.84
0.4;18;198;30;101010.1
0.4;18;199;30;100502.516
0.4;18;200;30;100000.0
0.41935483;18;201;31;99502.484
0.41935483;18;202;31;99009.9
0.41935483;18;203;31;98522.164
0.41935483;18;204;31;98039.22
0.41935483;18;205;31;97560.98
0.41935483;18;206;31;97087.375
0.41935483;18;207;31;96618.36
0.41935483;18;208;31;96153.84
0.41935483;18;209;31;95693.78
0.41935483;18;210;31;95238.09
0.41935483;18;211;31;94786.73
0.41935483;18;212;31;94339.625
0.41935483;18;213;31;93896.71
0.41935483;18;214;31;93457.945
0.41935483;18;215;31;93023.26
0.4375;18;216;32;92592.59
0.4375;18;217;32;92165.9
0.4375;18;218;32;91743.12
0.4375;18;219;32;91324.2
0.4375;18;220;32;90909.09
0.4375;18;221;32;90497.734
0.4375;18;222;32;90090.09
0.4375;18;223;32;89686.1
0.4375;18;224;32;89285.71
0.4375;18;225;32;88888.89
0.4375;18;226;32;88495.58
0.4375;18;227;32;88105.73
0.4375;18;228;32;87719.3
0.45454547;18;229;33;87336.24
0.45454547;18;230;33;86956.52
0.45454547;18;231;33;86580.086
0.45454547;18;232;33;86206.9
0.45454547;18;233;33;85836.91
0.45454547;18;234;33;85470.086
0.45454547;18;235;33;85106.38
0.45454547;18;236;33;84745.766
0.45454547;18;237;33;84388.19
0.45454547;18;238;33;84033.62
0.45454547;18;239;33;83682.01
0.45454547;18;240;33;83333.336
0.45454547;18;241;33;82987.555
0.45454547;18;242;33;82644.625
0.45454547;18;243;33;82304.52
0.47058824;18;244;34;81967.21
0.47058824;18;245;34;81632.66
0.47058824;18;246;34;81300.81
0.47058824;18;247;34;80971.66
0.47058824;18;248;34;80645.164
0.47058824;18;249;34;80321.28
0.47058824;18;250;34;80000.0
0.47058824;18;251;34;79681.27
0.47058824;18;252;34;79365.08
0.47058824;18;253;34;79051.38
0.47058824;18;254;34;78740.16
0.47058824;18;255;34;78431.375
0.47058824;18;256;34;78125.0
0.47058824;18;257;34;77821.01
0.4857143;18;258;35;77519.38
0.4857143;18;259;35;77220.08
0.4857143;18;260;35;76923.08
0.4857143;18;261;35;76628.35
0.4857143;18;262;35;76335.875
0.4857143;18;263;35;76045.625
0.4857143;18;264;35;75757.58
0.4857143;18;265;35;75471.695
0.4857143;18;266;35;75187.97
0.4857143;18;267;35;74906.37
0.4857143;18;268;35;74626.87
0.4857143;18;269;35;74349.445
0.4857143;18;270;35;74074.07
0.5;18;271;36;73800.734
0.5;18;272;36;73529.414
0.5;18;273;36;73260.07
0.5;18;274;36;72992.7
0.5;18;275;36;72727.27
0.5;18;276;36;72463.766
0.5;18;277;36;72202.164
0.5;18;278;36;71942.445
0.5;18;279;36;71684.586
0.5;18;280;36;71428.57
0.5;18;281;36;71174.375
0.5;18;282;36;70921.984
0.5;18;283;36;70671.375
0.5;18;284;36;70422.54
0.5;18;285;36;70175.44
0.5135135;18;286;37;69930.07
0.5135135;18;287;37;69686.414
0.5135135;18;288;37;69444.445
0.5135135;18;289;37;69204.15
0.5135135;18;290;37;68965.516
0.5135135;18;291;37;68728.52
0.5135135;18;292;37;68493.15
0.5135135;18;293;37;68259.38
0.5135135;18;294;37;68027.21
0.5135135;18;295;37;67796.61
0.5135135;18;296;37;67567.57
0.5135135;18;297;37;67340.07
0.5135135;18;298;37;67114.09
0.5135135;18;299;37;66889.63
0.5263158;18;300;38;66666.664
0.05882353;19;1;17;2.0E7
0.11764706;19;2;17;1.0E7
0.1764706;19;3;17;6666666.5
0.23529412;19;4;17;5000000.0
0.29411766;19;5;17;4000000.0
0.33333334;19;6;18;3333333.2
0.3888889;19;7;18;2857142.8
0.0;19;8;18;2500000.0
0.0;19;9;18;2222222.2
0.0;19;10;18;2000000.0
0.0;19;11;18;1818181.9
0.0;19;12;18;1666666.6
0.0;19;13;18;1538461.5
0.0;19;14;18;1428571.4
0.0;19;15;18;1333333.4
0.0;19;16;18;1250000.0
0.0;19;17;18;1176470.6
0.0;19;18;18;1111111.1
0.0;19;19;19;1052631.6
0.0;19;20;19;1000000.0
0.0;19;21;19;952380.94
0.0;19;22;19;909090.94
0.0;19;23;19;869565.2
0.0;19;24;19;833333.3
0.0;19;25;19;800000.0
0.0;19;26;19;769230.75
0.0;19;27;19;740740.75
0.0;19;28;19;714285.7
0.0;19;29;19;689655.2
0.0;19;30;19;666666.7
0.0;19;31;19;645161.3
0.0;19;32;19;625000.0
0.0;19;33;19;606060.6
0.05;19;34;20;588235.3
0.05;19;35;20;571428.56
0.05;19;36;20;555555.56
0.05;19;37;20;540540.56
0.05;19;38;20;526315.8
0.05;19;39;20;512820.5
0.05;19;40;20;500000.0
0.05;19;41;20;487804.88
0.05;19;42;20;476190.47
0.05;19;43;20;465116.28
0.05;19;44;20;454545.47
0.05;19;45;20;444444.44
0.05;19;46;20;434782.6
0.05;19;47;20;425531.9
0.0952381;19;48;21;416666.66
0.0952381;19;49;21;408163.25
0.0952381;19;50;21;400000.0
0.0952381;19;51;21;392156.88
0.0952381;19;52;21;384615.38
0.0952381;19;53;21;377358.5
0.0952381;19;54;21;370370.38
0.0952381;19;55;21;363636.38
0.0952381;19;56;21;357142.84
0.0952381;19;57;21;350877.2
0.0952381;19;58;21;344827.6
0.0952381;19;59;21;338983.06
0.0952381;19;60;21;333333.34
0.0952381;19;61;21;327868.84
0.13636364;19;62;22;322580.66
0.13636364;19;63;22;317460.3
0.13636364;19;64;22;312500.0
0.13636364;19;65;22;307692.3
0.13636364;19;66;22;303030.3
0.13636364;19;67;22;298507.47
0.13636364;19;68;22;294117.66
0.13636364;19;69;22;289855.06
0.13636364;19;70;22;285714.28
0.13636364;19;71;22;281690.16
0.13636364;19;72;22;277777.78
0.13636364;19;73;22;273972.6
0.13636364;19;74;22;270270.28
0.13636364;19;75;22;266666.66
0.17391305;19;76;23;263157.9
0.17391305;19;77;23;259740.27
0.17391305;19;78;23;256410.25
0.17391305;19;79;23;253164.56
0.17391305;19;80;23;250000.0
0.17391305;19;81;23;246913.58
0.17391305;19;82;23;243902.44
0.17391305;19;83;23;240963.86
0.17391305;19;84;23;238095.23
0.17391305;19;85;23;235294.12
0.17391305;19;86;23;232558.14
0.17391305;19;87;23;229885.06
0.17391305;19;88;23;227272.73
0.17391305;19;89;23;224719.1
0.20833333;19;90;24;222222.22
0.20833333;19;91;24;219780.22
0.20833333;19;92;24;217391.3
0.20833333;19;93;24;215053.77
0.20833333;19;94;24;212765.95
0.20833333;19;95;24;210526.31
0.20833333;19;96;24;208333.33
0.20833333;19;97;24;206185.56
0.20833333;19;98;24;204081.62
0.20833333;19;99;24;202020.2
0.20833333;19;100;24;200000.0
0.20833333;19;101;24;198019.8
0.20833333;19;102;24;196078.44
0.20833333;19;103;24;194174.75
0.24;19;104;25;192307.69
0.24;19;105;25;190476.19
0.24;19;106;25;188679.25
0.24;19;107;25;186915.89
0.24;19;108;25;185185.19
0.24;19;109;25;183486.23
0.24;19;110;25;181818.19
0.24;19;111;25;180180.19
0.24;19;112;25;178571.42
0.24;19;113;25;176991.16
0.24;19;114;25;175438.6
0.24;19;115;25;173913.05
0.24;19;116;25;172413.8
0.24;19;117;25;170940.17
0.26923078;19;118;26;169491.53
0.26923078;19;119;26;168067.23
0.26923078;19;120;26;166666.67
0.26923078;19;121;26;165289.25
0.26923078;19;122;26;163934.42
0.26923078;19;123;26;162601.62
0.26923078;19;124;26;161290.33
0.26923078;19;125;26;160000.0
0.26923078;19;126;26;158730.16
0.26923078;19;127;26;157480.31
0.26923078;19;128;26;156250.0
0.26923078;19;129;26;155038.77
0.26923078;19;130;26;153846.16
0.26923078;19;131;26;152671.75
0.2962963;19;132;27;151515.16
0.2962963;19;133;27;150375.94
0.2962963;19;134;27;149253.73
0.2962963;19;135;27;148148.14
0.2962963;19;136;27;147058.83
0.2962963;19;137;27;145985.4
0.2962963;19;138;27;144927.53
0.2962963;19;139;27;143884.89
0.2962963;19;140;27;142857.14
0.2962963;19;141;27;141843.97
0.2962963;19;142;27;140845.08
0.2962963;19;143;27;139860.14
0.2962963;19;144;27;138888.89
0.2962963;19;145;27;137931.03
0.32142857;19;146;28;136986.3
0.32142857;19;147;28;136054.42
0.32142857;19;148;28;135135.14
0.32142857;19;149;28;134228.19
0.32142857;19;150;28;133333.33
0.32142857;19;151;28;132450.33
0.32142857;19;152;28;131578.95
0.32142857;19;153;28;130718.95
0.32142857;19;154;28;129870.13
0.32142857;19;155;28;129032.26
0.32142857;19;156;28;128205.125
0.32142857;19;157;28;127388.53
0.32142857;19;158;28;126582.28
0.32142857;19;159;28;125786.164
0.3448276;19;160;29;125000.0
0.3448276;19;161;29;124223.6
0.3448276;19;162;29;123456.79
0.3448276;19;163;29;122699.38
0.3448276;19;164;29;121951.22
0.3448276;19;165;29;121212.125
0.3448276;19;166;29;120481.93
0.3448276;19;167;29;119760.48
0.3448276;19;168;29;119047.62
0.3448276;19;169;29;118343.195
0.3448276;19;170;29;117647.06
0.3448276;19;171;29;116959.06
0.3448276;19;172;29;116279.07
0.3448276;19;173;29;115606.94
0.36666667;19;174;30;114942.53
0.36666667;19;175;30;114285.71
0.36666667;19;176;30;113636.37
0.36666667;19;177;30;112994.35
0.36666667;19;178;30;112359.55
0.36666667;19;179;30;111731.84
0.36666667;19;180;30;111111.11
0.36666667;19;181;30;110497.234
0.36666667;19;182;30;109890.11
0.36666667;19;183;30;109289.62
0.36666667;19;184;30;108695.65
0.36666667;19;185;30;108108.11
0.36666667;19;186;30;107526.88
0.36666667;19;187;30;106951.875
0.38709676;19;188;31;106382.98
0.38709676;19;189;31;105820.11
0.38709676;19;190;31;105263.16
0.38709676;19;191;31;104712.04
0.38709676;19;192;31;104166.664
0.38709676;19;193;31;103626.945
0.38709676;19;194;31;103092.78
0.38709676;19;195;31;102564.1
0.38709676;19;196;31;102040.81
0.38709676;19;197;31;101522.84
0.38709676;19;198;31;101010.1
0.38709676;19;199;31;100502.516
0.38709676;19;200;31;100000.0
0.38709676;19;201;31;99502.484
0.40625;19;202;32;99009.9
0.40625;19;203;32;98522.164
0.40625;19;204;32;98039.22
0.40625;19;205;32;97560.98
0.40625;19;206;32;97087.375
0.40625;19;207;32;96618.36
0.40625;19;208;32;96153.84
0.40625;19;209;32;95693.78
0.40625;19;210;32;95238.09
0.40625;19;211;32;94786.73
0.40625;19;212;32;94339.625
0.40625;19;213;32;93896.71
0.40625;19;214;32;93457.945
0.40625;19;215;32;93023.26
0.42424244;19;216;33;92592.59
0.42424244;19;217;33;92165.9
0.42424244;19;218;33;91743.12
0.42424244;19;219;33;91324.2
0.42424244;19;220;33;90909.09
0.42424244;19;221;33;90497.734
0.42424244;19;222;33;90090.09
0.42424244;19;223;33;89686.1
0.42424244;19;224;33;89285.71
0.42424244;19;225;33;88888.89
0.42424244;19;226;33;88495.58
0.42424244;19;227;33;88105.73
0.42424244;19;228;33;87719.3
0.42424244;19;229;33;87336.24
0.44117647;19;230;34;86956.52
0.44117647;19;231;34;86580.086
0.44117647;19;232;34;86206.9
0.44117647;19;233;34;85836.91
0.44117647;19;234;34;85470.086
0.44117647;19;235;34;85106.38
0.44117647;19;236;34;84745.766
0.44117647;19;237;34;84388.19
0.44117647;19;238;34;84033.62
0.44117647;19;239;34;83682.01
0.44117647;19;240;34;83333.336
0.44117647;19;241;34;82987.555
0.44117647;19;242;34;82644.625
0.44117647;19;243;34;82304.52
0.44117647;19;244;34;81967.21
0.45714286;19;245;35;81632.66
0.45714286;19;246;35;81300.81
0.45714286;19;247;35;80971.66
0.45714286;19;248;35;80645.164
0.45714286;19;249;35;80321.28
0.45714286;19;250;35;80000.0
0.45714286;19;251;35;79681.27
0.45714286;19;252;35;79365.08
0.45714286;19;253;35;79051.38
0.45714286;19;254;35;78740.16
0.45714286;19;255;35;78431.375
0.45714286;19;256;35;78125.0
0.45714286;19;257;35;77821.01
0.4722222;19;258;36;77519.38
0.4722222;19;259;36;77220.08
0.4722222;19;260;36;76923.08
0.4722222;19;261;36;76628.35
0.4722222;19;262;36;76335.875
0.4722222;19;263;36;76045.625
0.4722222;19;264;36;75757.58
0.4722222;19;265;36;75471.695
0.4722222;19;266;36;75187.97
0.4722222;19;267;36;74906.37
0.4722222;19;268;36;74626.87
0.4722222;19;269;36;74349.445
0.4722222;19;270;36;74074.07
0.4722222;19;271;36;73800.734
0.4864865;19;272;37;73529.414
0.4864865;19;273;37;73260.07
0.4864865;19;274;37;72992.7
0.4864865;19;275;37;72727.27
0.4864865;19;276;37;72463.766
0.4864865;19;277;37;72202.164
0.4864865;19;278;37;71942.445
0.4864865;19;279;37;71684.586
0.4864865;19;280;37;71428.57
0.4864865;19;281;37;71174.375
0.4864865;19;282;37;70921.984
0.4864865;19;283;37;70671.375
0.4864865;19;284;37;70422.54
0.4864865;19;285;37;70175.44
0.5;19;286;38;69930.07
0.5;19;287;38;69686.414
0.5;19;288;38;69444.445
0.5;19;289;38;69204.15
0.5;19;290;38;68965.516
0.5;19;291;38;68728.52
0.5;19;292;38;68493.15
0.5;19;293;38;68259.38
0.5;19;294;38;68027.21
0.5;19;295;38;67796.61
0.5;19;296;38;67567.57
0.5;19;297;38;67340.07
0.5;19;298;38;67114.09
0.5;19;299;38;66889.63
0.51282054;19;300;39;66666.664
0.055555556;20;1;18;2.0E7
0.11111111;20;2;18;1.0E7
0.16666667;20;3;18;6666666.5
0.22222222;20;4;18;5000000.0
0.2777778;20;5;18;4000000.0
0.33333334;20;6;18;3333333.2
0.36842105;20;7;19;2857142.8
0.0;20;8;19;2500000.0
0.0;20;9;19;2222222.2
0.0;20;10;19;2000000.0
0.0;20;11;19;1818181.9
0.0;20;12;19;1666666.6
0.0;20;13;19;1538461.5
0.0;20;14;19;1428571.4
0.0;20;15;19;1333333.4
0.0;20;16;19;1250000.0
0.0;20;17;19;1176470.6
0.0;20;18;19;1111111.1
0.0;20;19;19;1052631.6
0.0;20;20;20;1000000.0
0.0;20;21;20;952380.94
0.0;20;22;20;909090.94
0.0;20;23;20;869565.2
0.0;20;24;20;833333.3
0.0;20;25;20;800000.0
0.0;20;26;20;769230.75
0.0;20;27;20;740740.75
0.0;20;28;20;714285.7
0.0;20;29;20;689655.2
0.0;20;30;20;666666.7
0.0;20;31;20;645161.3
0.0;20;32;20;625000.0
0.0;20;33;20;606060.6
0.0;20;34;20;588235.3
0.04761905;20;35;21;571428.56
0.04761905;20;36;21;555555.56
0.04761905;20;37;21;540540.56
0.04761905;20;38;21;526315.8
0.04761905;20;39;21;512820.5
0.04761905;20;40;21;500000.0
0.04761905;20;41;21;487804.88
0.04761905;20;42;21;476190.47
0.04761905;20;43;21;465116.28
0.04761905;20;44;21;454545.47
0.04761905;20;45;21;444444.44
0.04761905;20;46;21;434782.6
0.04761905;20;47;21;425531.9
0.04761905;20;48;21;416666.66
0.09090909;20;49;22;408163.25
0.09090909;20;50;22;400000.0
0.09090909;20;51;22;392156.88
0.09090909;20;52;22;384615.38
0.09090909;20;53;22;377358.5
0.09090909;20;54;22;370370.38
0.09090909;20;55;22;363636.38
0.09090909;20;56;22;357142.84
0.09090909;20;57;22;350877.2
0.09090909;20;58;22;344827.6
0.09090909;20;59;22;338983.06
0.09090909;20;60;22;333333.34
0.09090909;20;61;22;327868.84
0.09090909;20;62;22;322580.66
0.13043478;20;63;23;317460.3
0.13043478;20;64;23;312500.0
0.13043478;20;65;23;307692.3
0.13043478;20;66;23;303030.3
0.13043478;20;67;23;298507.47
0.13043478;20;68;23;294117.66
0.13043478;20;69;23;289855.06
0.13043478;20;70;23;285714.28
0.13043478;20;71;23;281690.16
0.13043478;20;72;23;277777.78
0.13043478;20;73;23;273972.6
0.13043478;20;74;23;270270.28
0.13043478;20;75;23;266666.66
0.13043478;20;76;23;263157.9
0.16666667;20;77;24;259740.27
0.16666667;20;78;24;256410.25
0.16666667;20;79;24;253164.56
0.16666667;20;80;24;250000.0
0.16666667;20;81;24;246913.58
0.16666667;20;82;24;243902.44
0.16666667;20;83;24;240963.86
0.16666667;20;84;24;238095.23
0.16666667;20;85;24;235294.12
0.16666667;20;86;24;232558.14
0.16666667;20;87;24;229885.06
0.16666667;20;88;24;227272.73
0.16666667;20;89;24;224719.1
0.16666667;20;90;24;222222.22
0.2;20;91;25;219780.22
0.2;20;92;25;217391.3
0.2;20;93;25;215053.77
0.2;20;94;25;212765.95
0.2;20;95;25;210526.31
0.2;20;96;25;208333.33
