Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.54285717;16;187;35;106951.875
0.54285717;16;188;35;106382.98
0.54285717;16;189;35;105820.11
0.5555556;16;190;36;105263.16
0.5555556;16;191;36;104712.04
0.5555556;16;192;36;104166.664
0.5555556;16;193;36;103626.945
0.5555556;16;194;36;103092.78
0.5555556;16;195;36;102564.1
0.5555556;16;196;36;102040.81
0.5555556;16;197;36;101522.84
0.5555556;16;198;36;101010.1
0.5675676;16;199;37;100502.516
0.5675676;16;200;37;100000.0
0.5675676;16;201;37;99502.484
0.5675676;16;202;37;99009.9
0.5675676;16;203;37;98522.164
0.5675676;16;204;37;98039.22
0.5675676;16;205;37;97560.98
0.5675676;16;206;37;97087.375
0.57894737;16;207;38;96618.36
0.57894737;16;208;38;96153.84
0.57894737;16;209;38;95693.78
0.57894737;16;210;38;95238.09
0.57894737;16;211;38;94786.73
0.57894737;16;212;38;94339.625
0.57894737;16;213;38;93896.71
0.57894737;16;214;38;93457.945
0.57894737;16;215;38;93023.26
0.5897436;16;216;39;92592.59
0.5897436;16;217;39;92165.9
0.5897436;16;218;39;91743.12
0.5897436;16;219;39;91324.2
0.5897436;16;220;39;90909.09
0.5897436;16;221;39;90497.734
0.5897436;16;222;39;90090.09
0.5897436;16;223;39;89686.1
0.5897436;16;224;39;89285.71
0.6;16;225;40;88888.89
0.6;16;226;40;88495.58
0.6;16;227;40;88105.73
0.6;16;228;40;87719.3
0.6;16;229;40;87336.24
0.6;16;230;40;86956.52
0.6;16;231;40;86580.086
0.6;16;232;40;86206.9
0.6;16;233;40;85836.91
0.6097561;16;234;41;85470.086
0.6097561;16;235;41;85106.38
0.6097561;16;236;41;84745.766
0.6097561;16;237;41;84388.19
0.6097561;16;238;41;84033.62
0.6097561;16;239;41;83682.01
0.6097561;16;240;41;83333.336
0.6097561;16;241;41;82987.555
0.61904764;16;242;42;82644.625
0.61904764;16;243;42;82304.52
0.61904764;16;244;42;81967.21
0.61904764;16;245;42;81632.66
0.61904764;16;246;42;81300.81
0.61904764;16;247;42;80971.66
0.61904764;16;248;42;80645.164
0.61904764;16;249;42;80321.28
0.61904764;16;250;42;80000.0
0.627907;16;251;43;79681.27
0.627907;16;252;43;79365.08
0.627907;16;253;43;79051.38
0.627907;16;254;43;78740.16
0.627907;16;255;43;78431.375
0.627907;16;256;43;78125.0
0.627907;16;257;43;77821.01
0.627907;16;258;43;77519.38
0.6363636;16;259;44;77220.08
0.6363636;16;260;44;76923.08
0.6363636;16;261;44;76628.35
0.6363636;16;262;44;76335.875
0.6363636;16;263;44;76045.625
0.6363636;16;264;44;75757.58
0.6363636;16;265;44;75471.695
0.6363636;16;266;44;75187.97
0.6363636;16;267;44;74906.37
0.64444447;16;268;45;74626.87
0.64444447;16;269;45;74349.445
0.64444447;16;270;45;74074.07
0.64444447;16;271;45;73800.734
0.64444447;16;272;45;73529.414
0.64444447;16;273;45;73260.07
0.64444447;16;274;45;72992.7
0.64444447;16;275;45;72727.27
0.64444447;16;276;45;72463.766
0.64444447;16;277;45;72202.164
0.65217394;16;278;46;71942.445
0.65217394;16;279;46;71684.586
0.65217394;16;280;46;71428.57
0.65217394;16;281;46;71174.375
0.65217394;16;282;46;70921.984
0.65217394;16;283;46;70671.375
0.65217394;16;284;46;70422.54
0.65217394;16;285;46;70175.44
0.65957445;16;286;47;69930.07
0.65957445;16;287;47;69686.414
0.65957445;16;288;47;69444.445
0.65957445;16;289;47;69204.15
0.65957445;16;290;47;68965.516
0.65957445;16;291;47;68728.52
0.65957445;16;292;47;68493.15
0.65957445;16;293;47;68259.38
0.65957445;16;294;47;68027.21
0.6666667;16;295;48;67796.61
0.6666667;16;296;48;67567.57
0.6666667;16;297;48;67340.07
0.6666667;16;298;48;67114.09
0.6666667;16;299;48;66889.63
0.6666667;16;300;48;66666.664
0.06666667;17;1;15;2.0E7
0.13333334;17;2;15;1.0E7
0.2;17;3;15;6666666.5
0.26666668;17;4;15;5000000.0
0.33333334;17;5;15;4000000.0
0.4;17;6;15;3333333.2
0.46666667;17;7;15;2857142.8
0.0;17;8;15;2500000.0
0.0;17;9;16;2222222.2
0.0;17;10;16;2000000.0
0.0;17;11;16;1818181.9
0.0;17;12;16;1666666.6
0.0;17;13;16;1538461.5
0.0;17;14;16;1428571.4
0.0;17;15;16;1333333.4
0.0;17;16;16;1250000.0
0.0;17;17;17;1176470.6
0.0;17;18;17;1111111.1
0.0;17;19;17;1052631.6
0.0;17;20;17;1000000.0
0.0;17;21;17;952380.94
0.0;17;22;17;909090.94
0.0;17;23;17;869565.2
0.0;17;24;17;833333.3
0.0;17;25;17;800000.0
0.055555556;17;26;18;769230.75
0.055555556;17;27;18;740740.75
0.055555556;17;28;18;714285.7
0.055555556;17;29;18;689655.2
0.055555556;17;30;18;666666.7
0.055555556;17;31;18;645161.3
0.055555556;17;32;18;625000.0
0.055555556;17;33;18;606060.6
0.055555556;17;34;18;588235.3
0.10526316;17;35;19;571428.56
0.10526316;17;36;19;555555.56
0.10526316;17;37;19;540540.56
0.10526316;17;38;19;526315.8
0.10526316;17;39;19;512820.5
0.10526316;17;40;19;500000.0
0.10526316;17;41;19;487804.88
0.10526316;17;42;19;476190.47
0.10526316;17;43;19;465116.28
0.15;17;44;20;454545.47
0.15;17;45;20;444444.44
0.15;17;46;20;434782.6
0.15;17;47;20;425531.9
0.15;17;48;20;416666.66
0.15;17;49;20;408163.25
0.15;17;50;20;400000.0
0.15;17;51;20;392156.88
0.1904762;17;52;21;384615.38
0.1904762;17;53;21;377358.5
0.1904762;17;54;21;370370.38
0.1904762;17;55;21;363636.38
0.1904762;17;56;21;357142.84
0.1904762;17;57;21;350877.2
0.1904762;17;58;21;344827.6
0.1904762;17;59;21;338983.06
0.1904762;17;60;21;333333.34
0.22727273;17;61;22;327868.84
0.22727273;17;62;22;322580.66
0.22727273;17;63;22;317460.3
0.22727273;17;64;22;312500.0
0.22727273;17;65;22;307692.3
0.22727273;17;66;22;303030.3
0.22727273;17;67;22;298507.47
0.22727273;17;68;22;294117.66
0.22727273;17;69;22;289855.06
0.26086956;17;70;23;285714.28
0.26086956;17;71;23;281690.16
0.26086956;17;72;23;277777.78
0.26086956;17;73;23;273972.6
0.26086956;17;74;23;270270.28
0.26086956;17;75;23;266666.66
0.26086956;17;76;23;263157.9
0.26086956;17;77;23;259740.27
0.29166666;17;78;24;256410.25
0.29166666;17;79;24;253164.56
0.29166666;17;80;24;250000.0
0.29166666;17;81;24;246913.58
0.29166666;17;82;24;243902.44
0.29166666;17;83;24;240963.86
0.29166666;17;84;24;238095.23
0.29166666;17;85;24;235294.12
0.29166666;17;86;24;232558.14
0.32;17;87;25;229885.06
0.32;17;88;25;227272.73
0.32;17;89;25;224719.1
0.32;17;90;25;222222.22
0.32;17;91;25;219780.22
0.32;17;92;25;217391.3
0.32;17;93;25;215053.77
0.32;17;94;25;212765.95
0.32;17;95;25;210526.31
0.34615386;17;96;26;208333.33
0.34615386;17;97;26;206185.56
0.34615386;17;98;26;204081.62
0.34615386;17;99;26;202020.2
0.34615386;17;100;26;200000.0
0.34615386;17;101;26;198019.8
0.34615386;17;102;26;196078.44
0.34615386;17;103;26;194174.75
0.37037036;17;104;27;192307.69
0.37037036;17;105;27;190476.19
0.37037036;17;106;27;188679.25
0.37037036;17;107;27;186915.89
0.37037036;17;108;27;185185.19
0.37037036;17;109;27;183486.23
0.37037036;17;110;27;181818.19
0.37037036;17;111;27;180180.19
0.37037036;17;112;27;178571.42
0.39285713;17;113;28;176991.16
0.39285713;17;114;28;175438.6
0.39285713;17;115;28;173913.05
0.39285713;17;116;28;172413.8
0.39285713;17;117;28;170940.17
0.39285713;17;118;28;169491.53
0.39285713;17;119;28;168067.23
0.39285713;17;120;28;166666.67
0.39285713;17;121;28;165289.25
0.41379312;17;122;29;163934.42
0.41379312;17;123;29;162601.62
0.41379312;17;124;29;161290.33
0.41379312;17;125;29;160000.0
0.41379312;17;126;29;158730.16
0.41379312;17;127;29;157480.31
0.41379312;17;128;29;156250.0
0.41379312;17;129;29;155038.77
0.43333334;17;130;30;153846.16
0.43333334;17;131;30;152671.75
0.43333334;17;132;30;151515.16
0.43333334;17;133;30;150375.94
0.43333334;17;134;30;149253.73
0.43333334;17;135;30;148148.14
0.43333334;17;136;30;147058.83
0.43333334;17;137;30;145985.4
0.43333334;17;138;30;144927.53
0.4516129;17;139;31;143884.89
0.4516129;17;140;31;142857.14
0.4516129;17;141;31;141843.97
0.4516129;17;142;31;140845.08
0.4516129;17;143;31;139860.14
0.4516129;17;144;31;138888.89
0.4516129;17;145;31;137931.03
0.4516129;17;146;31;136986.3
0.4516129;17;147;31;136054.42
0.46875;17;148;32;135135.14
0.46875;17;149;32;134228.19
0.46875;17;150;32;133333.33
0.46875;17;151;32;132450.33
0.46875;17;152;32;131578.95
0.46875;17;153;32;130718.95
0.46875;17;154;32;129870.13
0.46875;17;155;32;129032.26
0.4848485;17;156;33;128205.125
0.4848485;17;157;33;127388.53
0.4848485;17;158;33;126582.28
0.4848485;17;159;33;125786.164
0.4848485;17;160;33;125000.0
0.4848485;17;161;33;124223.6
0.4848485;17;162;33;123456.79
0.4848485;17;163;33;122699.38
0.4848485;17;164;33;121951.22
0.5;17;165;34;121212.125
0.5;17;166;34;120481.93
0.5;17;167;34;119760.48
0.5;17;168;34;119047.62
0.5;17;169;34;118343.195
0.5;17;170;34;117647.06
0.5;17;171;34;116959.06
0.5;17;172;34;116279.07
0.5;17;173;34;115606.94
0.51428574;17;174;35;114942.53
0.51428574;17;175;35;114285.71
0.51428574;17;176;35;113636.37
0.51428574;17;177;35;112994.35
0.51428574;17;178;35;112359.55
0.51428574;17;179;35;111731.84
0.51428574;17;180;35;111111.11
0.51428574;17;181;35;110497.234
0.5277778;17;182;36;109890.11
0.5277778;17;183;36;109289.62
0.5277778;17;184;36;108695.65
0.5277778;17;185;36;108108.11
0.5277778;17;186;36;107526.88
0.5277778;17;187;36;106951.875
0.5277778;17;188;36;106382.98
0.5277778;17;189;36;105820.11
0.5277778;17;190;36;105263.16
0.5405405;17;191;37;104712.04
0.5405405;17;192;37;104166.664
0.5405405;17;193;37;103626.945
0.5405405;17;194;37;103092.78
0.5405405;17;195;37;102564.1
0.5405405;17;196;37;102040.81
0.5405405;17;197;37;101522.84
0.5405405;17;198;37;101010.1
0.55263156;17;199;38;100502.516
0.55263156;17;200;38;100000.0
0.55263156;17;201;38;99502.484
0.55263156;17;202;38;99009.9
0.55263156;17;203;38;98522.164
0.55263156;17;204;38;98039.22
0.55263156;17;205;38;97560.98
0.55263156;17;206;38;97087.375
0.55263156;17;207;38;96618.36
0.5641026;17;208;39;96153.84
0.5641026;17;209;39;95693.78
0.5641026;17;210;39;95238.09
0.5641026;17;211;39;94786.73
0.5641026;17;212;39;94339.625
0.5641026;17;213;39;93896.71
0.5641026;17;214;39;93457.945
0.5641026;17;215;39;93023.26
0.5641026;17;216;39;92592.59
0.5641026;17;217;39;92165.9
0.575;17;218;40;91743.12
0.575;17;219;40;91324.2
0.575;17;220;40;90909.09
0.575;17;221;40;90497.734
0.575;17;222;40;90090.09
0.575;17;223;40;89686.1
0.575;17;224;40;89285.71
0.575;17;225;40;88888.89
0.58536583;17;226;41;88495.58
0.58536583;17;227;41;88105.73
0.58536583;17;228;41;87719.3
0.58536583;17;229;41;87336.24
0.58536583;17;230;41;86956.52
0.58536583;17;231;41;86580.086
0.58536583;17;232;41;86206.9
0.58536583;17;233;41;85836.91
0.58536583;17;234;41;85470.086
0.5952381;17;235;42;85106.38
0.5952381;17;236;42;84745.766
0.5952381;17;237;42;84388.19
0.5952381;17;238;42;84033.62
0.5952381;17;239;42;83682.01
0.5952381;17;240;42;83333.336
0.5952381;17;241;42;82987.555
0.5952381;17;242;42;82644.625
0.60465115;17;243;43;82304.52
0.60465115;17;244;43;81967.21
0.60465115;17;245;43;81632.66
0.60465115;17;246;43;81300.81
0.60465115;17;247;43;80971.66
0.60465115;17;248;43;80645.164
0.60465115;17;249;43;80321.28
0.60465115;17;250;43;80000.0
0.60465115;17;251;43;79681.27
0.6136364;17;252;44;79365.08
0.6136364;17;253;44;79051.38
0.6136364;17;254;44;78740.16
0.6136364;17;255;44;78431.375
0.6136364;17;256;44;78125.0
0.6136364;17;257;44;77821.01
0.6136364;17;258;44;77519.38
0.6136364;17;259;44;77220.08
0.6136364;17;260;44;76923.08
0.6136364;17;261;44;76628.35
0.62222224;17;262;45;76335.875
0.62222224;17;263;45;76045.625
0.62222224;17;264;45;75757.58
0.62222224;17;265;45;75471.695
0.62222224;17;266;45;75187.97
0.62222224;17;267;45;74906.37
0.62222224;17;268;45;74626.87
0.62222224;17;269;45;74349.445
0.6304348;17;270;46;74074.07
0.6304348;17;271;46;73800.734
0.6304348;17;272;46;73529.414
0.6304348;17;273;46;73260.07
0.6304348;17;274;46;72992.7
0.6304348;17;275;46;72727.27
0.6304348;17;276;46;72463.766
0.6304348;17;277;46;72202.164
0.6304348;17;278;46;71942.445
0.63829786;17;279;47;71684.586
0.63829786;17;280;47;71428.57
0.63829786;17;281;47;71174.375
0.63829786;17;282;47;70921.984
0.63829786;17;283;47;70671.375
0.63829786;17;284;47;70422.54
0.63829786;17;285;47;70175.44
0.63829786;17;286;47;69930.07
0.6458333;17;287;48;69686.414
0.6458333;17;288;48;69444.445
0.6458333;17;289;48;69204.15
0.6458333;17;290;48;68965.516
0.6458333;17;291;48;68728.52
0.6458333;17;292;48;68493.15
0.6458333;17;293;48;68259.38
0.6458333;17;294;48;68027.21
0.6530612;17;295;49;67796.61
0.6530612;17;296;49;67567.57
0.6530612;17;297;49;67340.07
0.6530612;17;298;49;67114.09
0.6530612;17;299;49;66889.63
0.6530612;17;300;49;66666.664
0.0625;18;1;16;2.0E7
0.125;18;2;16;1.0E7
0.1875;18;3;16;6666666.5
0.25;18;4;16;5000000.0
0.3125;18;5;16;4000000.0
0.375;18;6;16;3333333.2
0.4375;18;7;16;2857142.8
0.5;18;8;16;2500000.0
0.0;18;9;16;2222222.2
0.0;18;10;17;2000000.0
0.0;18;11;17;1818181.9
0.0;18;12;17;1666666.6
0.0;18;13;17;1538461.5
0.0;18;14;17;1428571.4
0.0;18;15;17;1333333.4
0.0;18;16;17;1250000.0
0.0;18;17;17;1176470.6
0.0;18;18;18;1111111.1
0.0;18;19;18;1052631.6
0.0;18;20;18;1000000.0
0.0;18;21;18;952380.94
0.0;18;22;18;909090.94
0.0;18;23;18;869565.2
0.0;18;24;18;833333.3
0.0;18;25;18;800000.0
0.0;18;26;18;769230.75
0.05263158;18;27;19;740740.75
0.05263158;18;28;19;714285.7
0.05263158;18;29;19;689655.2
0.05263158;18;30;19;666666.7
0.05263158;18;31;19;645161.3
0.05263158;18;32;19;625000.0
0.05263158;18;33;19;606060.6
0.05263158;18;34;19;588235.3
0.05263158;18;35;19;571428.56
0.1;18;36;20;555555.56
0.1;18;37;20;540540.56
0.1;18;38;20;526315.8
0.1;18;39;20;512820.5
0.1;18;40;20;500000.0
0.1;18;41;20;487804.88
0.1;18;42;20;476190.47
0.1;18;43;20;465116.28
0.1;18;44;20;454545.47
0.14285715;18;45;21;444444.44
0.14285715;18;46;21;434782.6
0.14285715;18;47;21;425531.9
0.14285715;18;48;21;416666.66
0.14285715;18;49;21;408163.25
0.14285715;18;50;21;400000.0
0.14285715;18;51;21;392156.88
0.14285715;18;52;21;384615.38
0.18181819;18;53;22;377358.5
0.18181819;18;54;22;370370.38
0.18181819;18;55;22;363636.38
0.18181819;18;56;22;357142.84
0.18181819;18;57;22;350877.2
0.18181819;18;58;22;344827.6
0.18181819;18;59;22;338983.06
0.18181819;18;60;22;333333.34
0.18181819;18;61;22;327868.84
0.2173913;18;62;23;322580.66
0.2173913;18;63;23;317460.3
0.2173913;18;64;23;312500.0
0.2173913;18;65;23;307692.3
0.2173913;18;66;23;303030.3
0.2173913;18;67;23;298507.47
0.2173913;18;68;23;294117.66
0.2173913;18;69;23;289855.06
0.2173913;18;70;23;285714.28
0.25;18;71;24;281690.16
0.25;18;72;24;277777.78
0.25;18;73;24;273972.6
0.25;18;74;24;270270.28
0.25;18;75;24;266666.66
0.25;18;76;24;263157.9
0.25;18;77;24;259740.27
0.25;18;78;24;256410.25
0.28;18;79;25;253164.56
0.28;18;80;25;250000.0
0.28;18;81;25;246913.58
0.28;18;82;25;243902.44
0.28;18;83;25;240963.86
0.28;18;84;25;238095.23
0.28;18;85;25;235294.12
0.28;18;86;25;232558.14
0.28;18;87;25;229885.06
0.30769232;18;88;26;227272.73
0.30769232;18;89;26;224719.1
0.30769232;18;90;26;222222.22
0.30769232;18;91;26;219780.22
0.30769232;18;92;26;217391.3
0.30769232;18;93;26;215053.77
0.30769232;18;94;26;212765.95
0.30769232;18;95;26;210526.31
0.30769232;18;96;26;208333.33
0.33333334;18;97;27;206185.56
0.33333334;18;98;27;204081.62
0.33333334;18;99;27;202020.2
0.33333334;18;100;27;200000.0
0.33333334;18;101;27;198019.8
0.33333334;18;102;27;196078.44
0.33333334;18;103;27;194174.75
0.33333334;18;104;27;192307.69
0.35714287;18;105;28;190476.19
0.35714287;18;106;28;188679.25
0.35714287;18;107;28;186915.89
0.35714287;18;108;28;185185.19
0.35714287;18;109;28;183486.23
0.35714287;18;110;28;181818.19
0.35714287;18;111;28;180180.19
0.35714287;18;112;28;178571.42
0.35714287;18;113;28;176991.16
0.37931034;18;114;29;175438.6
0.37931034;18;115;29;173913.05
0.37931034;18;116;29;172413.8
0.37931034;18;117;29;170940.17
0.37931034;18;118;29;169491.53
0.37931034;18;119;29;168067.23
0.37931034;18;120;29;166666.67
0.37931034;18;121;29;165289.25
0.37931034;18;122;29;163934.42
0.4;18;123;30;162601.62
0.4;18;124;30;161290.33
0.4;18;125;30;160000.0
0.4;18;126;30;158730.16
0.4;18;127;30;157480.31
0.4;18;128;30;156250.0
0.4;18;129;30;155038.77
0.4;18;130;30;153846.16
0.41935483;18;131;31;152671.75
0.41935483;18;132;31;151515.16
0.41935483;18;133;31;150375.94
0.41935483;18;134;31;149253.73
0.41935483;18;135;31;148148.14
0.41935483;18;136;31;147058.83
0.41935483;18;137;31;145985.4
0.41935483;18;138;31;144927.53
0.41935483;18;139;31;143884.89
0.4375;18;140;32;142857.14
0.4375;18;141;32;141843.97
0.4375;18;142;32;140845.08
0.4375;18;143;32;139860.14
0.4375;18;144;32;138888.89
0.4375;18;145;32;137931.03
0.4375;18;146;32;136986.3
0.4375;18;147;32;136054.42
0.4375;18;148;32;135135.14
0.45454547;18;149;33;134228.19
0.45454547;18;150;33;133333.33
0.45454547;18;151;33;132450.33
0.45454547;18;152;33;131578.95
0.45454547;18;153;33;130718.95
0.45454547;18;154;33;129870.13
0.45454547;18;155;33;129032.26
0.45454547;18;156;33;128205.125
0.45454547;18;157;33;127388.53
0.47058824;18;158;34;126582.28
0.47058824;18;159;34;125786.164
0.47058824;18;160;34;125000.0
0.47058824;18;161;34;124223.6
0.47058824;18;162;34;123456.79
0.47058824;18;163;34;122699.38
0.47058824;18;164;34;121951.22
0.47058824;18;165;34;121212.125
0.4857143;18;166;35;120481.93
0.4857143;18;167;35;119760.48
0.4857143;18;168;35;119047.62
0.4857143;18;169;35;118343.195
0.4857143;18;170;35;117647.06
0.4857143;18;171;35;116959.06
0.4857143;18;172;35;116279.07
0.4857143;18;173;35;115606.94
0.4857143;18;174;35;114942.53
0.5;18;175;36;114285.71
0.5;18;176;36;113636.37
0.5;18;177;36;112994.35
0.5;18;178;36;112359.55
0.5;18;179;36;111731.84
0.5;18;180;36;111111.11
0.5;18;181;36;110497.234
0.5;18;182;36;109890.11
0.5135135;18;183;37;109289.62
0.5135135;18;184;37;108695.65
0.5135135;18;185;37;108108.11
0.5135135;18;186;37;107526.88
0.5135135;18;187;37;106951.875
0.5135135;18;188;37;106382.98
0.5135135;18;189;37;105820.11
0.5135135;18;190;37;105263.16
0.5135135;18;191;37;104712.04
0.5263158;18;192;38;104166.664
0.5263158;18;193;38;103626.945
0.5263158;18;194;38;103092.78
0.5263158;18;195;38;102564.1
0.5263158;18;196;38;102040.81
0.5263158;18;197;38;101522.84
0.5263158;18;198;38;101010.1
0.5263158;18;199;38;100502.516
0.5263158;18;200;38;100000.0
0.53846157;18;201;39;99502.484
0.53846157;18;202;39;99009.9
0.53846157;18;203;39;98522.164
0.53846157;18;204;39;98039.22
0.53846157;18;205;39;97560.98
0.53846157;18;206;39;97087.375
0.53846157;18;207;39;96618.36
0.53846157;18;208;39;96153.84
0.53846157;18;209;39;95693.78
0.55;18;210;40;95238.09
0.55;18;211;40;94786.73
0.55;18;212;40;94339.625
0.55;18;213;40;93896.71
0.55;18;214;40;93457.945
0.55;18;215;40;93023.26
0.55;18;216;40;92592.59
0.55;18;217;40;92165.9
0.5609756;18;218;41;91743.12
0.5609756;18;219;41;91324.2
0.5609756;18;220;41;90909.09
0.5609756;18;221;41;90497.734
0.5609756;18;222;41;90090.09
0.5609756;18;223;41;89686.1
0.5609756;18;224;41;89285.71
0.5609756;18;225;41;88888.89
0.5609756;18;226;41;88495.58
0.5714286;18;227;42;88105.73
0.5714286;18;228;42;87719.3
0.5714286;18;229;42;87336.24
0.5714286;18;230;42;86956.52
0.5714286;18;231;42;86580.086
0.5714286;18;232;42;86206.9
0.5714286;18;233;42;85836.91
0.5714286;18;234;42;85470.086
0.5813953;18;235;43;85106.38
0.5813953;18;236;43;84745.766
0.5813953;18;237;43;84388.19
0.5813953;18;238;43;84033.62
0.5813953;18;239;43;83682.01
0.5813953;18;240;43;83333.336
0.5813953;18;241;43;82987.555
0.5813953;18;242;43;82644.625
0.5813953;18;243;43;82304.52
0.59090906;18;244;44;81967.21
0.59090906;18;245;44;81632.66
0.59090906;18;246;44;81300.81
0.59090906;18;247;44;80971.66
0.59090906;18;248;44;80645.164
0.59090906;18;249;44;80321.28
0.59090906;18;250;44;80000.0
0.59090906;18;251;44;79681.27
0.59090906;18;252;44;79365.08
0.6;18;253;45;79051.38
0.6;18;254;45;78740.16
0.6;18;255;45;78431.375
0.6;18;256;45;78125.0
0.6;18;257;45;77821.01
0.6;18;258;45;77519.38
0.6;18;259;45;77220.08
0.6;18;260;45;76923.08
0.6;18;261;45;76628.35
0.6086956;18;262;46;76335.875
0.6086956;18;263;46;76045.625
0.6086956;18;264;46;75757.58
0.6086956;18;265;46;75471.695
0.6086956;18;266;46;75187.97
0.6086956;18;267;46;74906.37
0.6086956;18;268;46;74626.87
0.6086956;18;269;46;74349.445
0.6086956;18;270;46;74074.07
0.61702126;18;271;47;73800.734
0.61702126;18;272;47;73529.414
0.61702126;18;273;47;73260.07
0.61702126;18;274;47;72992.7
0.61702126;18;275;47;72727.27
0.61702126;18;276;47;72463.766
0.61702126;18;277;47;72202.164
0.61702126;18;278;47;71942.445
0.625;18;279;48;71684.586
0.625;18;280;48;71428.57
0.625;18;281;48;71174.375
0.625;18;282;48;70921.984
0.625;18;283;48;70671.375
0.625;18;284;48;70422.54
0.625;18;285;48;70175.44
0.625;18;286;48;69930.07
0.63265306;18;287;49;69686.414
0.63265306;18;288;49;69444.445
0.63265306;18;289;49;69204.15
0.63265306;18;290;49;68965.516
0.63265306;18;291;49;68728.52
0.63265306;18;292;49;68493.15
0.63265306;18;293;49;68259.38
0.63265306;18;294;49;68027.21
0.64;18;295;50;67796.61
0.63265306;18;296;49;67567.57
0.64;18;297;50;67340.07
0.64;18;298;50;67114.09
0.64;18;299;50;66889.63
0.64;18;300;50;66666.664
0.0625;19;1;16;2.0E7
0.11764706;19;2;17;1.0E7
0.1764706;19;3;17;6666666.5
0.23529412;19;4;17;5000000.0
0.29411766;19;5;17;4000000.0
0.3529412;19;6;17;3333333.2
0.4117647;19;7;17;2857142.8
0.47058824;19;8;17;2500000.0
0.0;19;9;17;2222222.2
0.0;19;10;17;2000000.0
0.0;19;11;18;1818181.9
0.0;19;12;18;1666666.6
0.0;19;13;18;1538461.5
0.0;19;14;18;1428571.4
0.0;19;15;18;1333333.4
0.0;19;16;18;1250000.0
0.0;19;17;18;1176470.6
0.0;19;18;18;1111111.1
0.0;19;19;19;1052631.6
0.0;19;20;19;1000000.0
0.0;19;21;19;952380.94
0.0;19;22;19;909090.94
0.0;19;23;19;869565.2
0.0;19;24;19;833333.3
0.0;19;25;19;800000.0
0.0;19;26;19;769230.75
0.0;19;27;19;740740.75
0.05;19;28;20;714285.7
0.05;19;29;20;689655.2
0.05;19;30;20;666666.7
0.05;19;31;20;645161.3
0.05;19;32;20;625000.0
0.05;19;33;20;606060.6
0.05;19;34;20;588235.3
0.05;19;35;20;571428.56
0.05;19;36;20;555555.56
0.0952381;19;37;21;540540.56
0.0952381;19;38;21;526315.8
0.0952381;19;39;21;512820.5
0.0952381;19;40;21;500000.0
0.0952381;19;41;21;487804.88
0.0952381;19;42;21;476190.47
0.0952381;19;43;21;465116.28
0.0952381;19;44;21;454545.47
0.0952381;19;45;21;444444.44
0.13636364;19;46;22;434782.6
0.13636364;19;47;22;425531.9
0.13636364;19;48;22;416666.66
0.13636364;19;49;22;408163.25
0.13636364;19;50;22;400000.0
0.13636364;19;51;22;392156.88
0.13636364;19;52;22;384615.38
0.13636364;19;53;22;377358.5
0.17391305;19;54;23;370370.38
0.17391305;19;55;23;363636.38
0.17391305;19;56;23;357142.84
0.17391305;19;57;23;350877.2
0.17391305;19;58;23;344827.6
0.17391305;19;59;23;338983.06
0.17391305;19;60;23;333333.34
0.17391305;19;61;23;327868.84
0.17391305;19;62;23;322580.66
0.20833333;19;63;24;317460.3
0.20833333;19;64;24;312500.0
0.20833333;19;65;24;307692.3
0.20833333;19;66;24;303030.3
0.20833333;19;67;24;298507.47
0.20833333;19;68;24;294117.66
0.20833333;19;69;24;289855.06
0.20833333;19;70;24;285714.28
0.20833333;19;71;24;281690.16
0.24;19;72;25;277777.78
0.24;19;73;25;273972.6
0.24;19;74;25;270270.28
0.24;19;75;25;266666.66
0.24;19;76;25;263157.9
0.24;19;77;25;259740.27
0.24;19;78;25;256410.25
0.24;19;79;25;253164.56
0.26923078;19;80;26;250000.0
0.26923078;19;81;26;246913.58
0.26923078;19;82;26;243902.44
0.26923078;19;83;26;240963.86
0.26923078;19;84;26;238095.23
0.26923078;19;85;26;235294.12
0.26923078;19;86;26;232558.14
0.26923078;19;87;26;229885.06
0.26923078;19;88;26;227272.73
0.2962963;19;89;27;224719.1
0.2962963;19;90;27;222222.22
0.2962963;19;91;27;219780.22
0.2962963;19;92;27;217391.3
0.2962963;19;93;27;215053.77
0.2962963;19;94;27;212765.95
0.2962963;19;95;27;210526.31
0.2962963;19;96;27;208333.33
0.2962963;19;97;27;206185.56
0.32142857;19;98;28;204081.62
0.32142857;19;99;28;202020.2
0.32142857;19;100;28;200000.0
0.32142857;19;101;28;198019.8
0.32142857;19;102;28;196078.44
0.32142857;19;103;28;194174.75
0.32142857;19;104;28;192307.69
0.32142857;19;105;28;190476.19
0.3448276;19;106;29;188679.25
0.3448276;19;107;29;186915.89
0.3448276;19;108;29;185185.19
0.3448276;19;109;29;183486.23
0.3448276;19;110;29;181818.19
0.3448276;19;111;29;180180.19
0.3448276;19;112;29;178571.42
0.3448276;19;113;29;176991.16
0.3448276;19;114;29;175438.6
0.36666667;19;115;30;173913.05
0.36666667;19;116;30;172413.8
0.36666667;19;117;30;170940.17
0.36666667;19;118;30;169491.53
0.36666667;19;119;30;168067.23
0.36666667;19;120;30;166666.67
0.36666667;19;121;30;165289.25
0.36666667;19;122;30;163934.42
0.36666667;19;123;30;162601.62
0.38709676;19;124;31;161290.33
0.38709676;19;125;31;160000.0
0.38709676;19;126;31;158730.16
0.38709676;19;127;31;157480.31
0.38709676;19;128;31;156250.0
